,Name,CashTradeId,FundId,CompanyId,FundSide,CurrencyId,Date,ValueDate,EntryDate,TradeValue,TradeTypeId,AccountCode,CustomerReference,BankReference,TradeDetails,FileReference,TradeReference,ItemId,VersionId,ManualOverride,ManualOverrideDate,UserId,Completed,TradeValueInFundCurrency,UserTaskId,CreatedUserId,Modified,ModifiedUserId,Created,TradeCode,FurtherReference,InvestorCapitalCallId,LinkedManualAssetSecurityId,PaymentScheduleInstalmentId,CounterPartyCode,CounterPartyName,LastMonitoringCheck,AccountHolder,TradeDate,GrossAmount,AccountId,ExtraInfo,UserTaskId.1,Created.1,Deadline,Completed.1,Title,Description,TaskType,Comment,FundId.1,UserId.1,WorkflowTaskCloseReasonId,WorkflowTemplateTaskId,Skipped,Removed,CreatedUserId.1,Skippable,Result,CompletedBy,FundGroupId,ManagementCompanyId,LastLockedUserId,LockExpires,Started,StartedBy,WorkflowTemplateId,BulkOperationIdentifier,FundRoleId,Reason,IBAN,WorkflowTaskCloseReasonId.1,Disabled
14061,Investor Sven (PE),42738,0,,0,2,2023-10-06,2023-10-06,2023-10-06,6459720.0,0,USD1231232,,,transaktsioon summaga 6459720,,,2,3365,,,,,6459720.0,,1,2023-10-06 11:53:09.86,6,2023-10-06 11:51:47.90,,,,,,EE7888213445,,2023-10-06 11:52:23.30,,2023-10-06,6459720.0,,,42203,2023-10-06 11:52:25.33,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 6 459 720.00 EUR,                                  Trade value in fund currency: 6 459 720.00 EUR,                                  Trade entry date: 06.10.2023,                                  Trade value date: 06.10.2023,                                  Trade details: transaktsioon summaga 6459720",4,,9,6,1023,,,,6,0,1.0,1,,,,,,,,,,Bank charge,,1023,
14473,Investor Sven (PE),43120,0,,0,17,2023-10-05,2023-10-05,2023-10-05,-9483645.0,0,USD1231232,,,transaktsioon summaga -9483645,,,2,3366,,,,,-9009728.29206,,1,2023-10-06 11:54:35.66,6,2023-10-06 11:51:47.90,,,,,,,,2023-10-06 11:53:12.65,,2023-10-05,-9483645.0,,,42615,2023-10-06 11:53:37.01,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -9 483 645.00 USD,                                  Trade value in fund currency: -9 009 728.29 EUR,                                  Trade entry date: 05.10.2023,                                  Trade value date: 05.10.2023,                                  Trade details: transaktsioon summaga -9483645, Fx rate not found",4,,9,6,1023,,,,6,0,1.0,1,,,,,,,,,,Bank charge,,1023,
15212,Investor Sven (PE),43597,0,,0,10,2023-10-05,2023-10-05,2023-10-05,6115479.0,0,USD1231232,,,transaktsioon summaga 6115479,,,2,3367,,,,,7061341.790493,,1,2023-10-06 13:06:10.43,1,2023-10-06 13:05:30.68,,,,,,EE7888213129,,2023-10-06 13:05:33.68,,2023-10-05,6115479.0,,,43354,2023-10-06 13:06:03.21,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 6 115 479.00 GBP,                                  Trade value in fund currency: 7 061 341.79 EUR,                                  Trade entry date: 05.10.2023,                                  Trade value date: 05.10.2023,                                  Trade details: transaktsioon summaga 6115479, Fx rate date: 05.10.2023, Fx rate: 1,15467, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
18271,Investor Sven (PE),46918,0,,0,6,2023-10-11,2023-10-11,2023-10-11,8797662.0,0,USD1231232,,,transaktsioon summaga 8797662,,,2,3380,,,,,9187196.080374,,1,2023-10-18 15:14:30.75,1,2023-10-18 15:06:48.63,,,,,,EE7888213464,,2023-10-18 15:06:57.90,,2023-10-11,8797662.0,,,46429,2023-10-18 15:13:10.81,,2023-10-18 22:08:56.49,Significant cash flow,"Account code: USD1231232,                                  Trade value: 8 797 662.00 CHF,                                  Trade value in fund currency: 9 187 196.08 EUR,                                  Trade entry date: 11.10.2023,                                  Trade value date: 11.10.2023,                                  Trade details: transaktsioon summaga 8797662, Fx rate date: 11.10.2023, Fx rate: 1,04428, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
2754,AIF Rising markets,18074,0,,0,2,2022-07-02,2027-04-06,2022-07-02,8281548.0,0,LU213123123,,,transaktsioon summaga 8281548,,,2,1613,,,,,8281548.0,,1,2022-07-18 22:25:52.43,1,2022-07-18 22:24:48.06,,,,,,EE7888213129,,2022-07-18 22:25:52.40,,2022-07-02,,,,15395,2022-07-18 22:25:52.43,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 8 281 548.00 EUR,                                  Trade value in fund currency: 8 281 548.00 EUR,                                  Trade entry date: 02.07.2022,                                  Trade value date: 06.04.2027,                                  Trade details: transaktsioon summaga 8281548",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
19029,Investor Sven (PE),47676,0,,0,10,2023-10-11,2023-10-11,2023-10-11,4135296.0,0,USD1231232,,,transaktsioon summaga 4135296,,,2,3382,,,,,4793709.558528,,1,2023-10-18 19:19:25.61,1,2023-10-18 19:19:14.01,,,,,,EE7888213464,,2023-10-18 19:19:23.47,,2023-10-11,4135296.0,,,47187,2023-10-18 19:19:23.55,,2023-10-18 22:08:56.49,Significant cash flow,"Account code: USD1231232,                                  Trade value: 4 135 296.00 GBP,                                  Trade value in fund currency: 4 793 709.56 EUR,                                  Trade entry date: 11.10.2023,                                  Trade value date: 11.10.2023,                                  Trade details: transaktsioon summaga 4135296, Fx rate date: 11.10.2023, Fx rate: 1,15922, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
2744,AIF Rising markets,18013,0,,0,2,2022-06-28,2026-12-31,2022-06-28,8956960.0,0,LU213123123,,,transaktsioon summaga 8956960,,,2,1611,,,,,8956960.0,,1,2022-07-18 22:25:51.56,1,2022-07-18 22:24:48.06,,,,,,EE7888213129,,2022-07-18 22:25:51.46,,2022-06-28,,,,15334,2022-07-18 22:25:51.49,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 8 956 960.00 EUR,                                  Trade value in fund currency: 8 956 960.00 EUR,                                  Trade entry date: 28.06.2022,                                  Trade value date: 31.12.2026,                                  Trade details: transaktsioon summaga 8956960",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
22353,Investor Sven (PE),51000,0,,0,10,2023-11-07,2023-11-07,2023-11-07,1851681.0,0,USD1231232,,,transaktsioon summaga 1851681,,,2,3384,,,,,2137952.734281,,1,2023-10-18 22:49:28.19,1,2023-10-18 22:49:17.01,,,,,,EE7888213129,,2023-10-18 22:49:25.97,,2023-11-07,1851681.0,,,54245,2023-10-18 22:49:26.21,,2023-10-18 22:49:27.90,Significant cash flow,"Account code: USD1231232,                                  Trade value: 1 851 681.00 GBP,                                  Trade value in fund currency: 2 137 952.73 EUR,                                  Trade entry date: 07.11.2023,                                  Trade value date: 07.11.2023,                                  Trade details: transaktsioon summaga 1851681, Fx rate date: 18.10.2023, Fx rate: 1,15460, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
13962,Investor Sven (PE),43271,0,,0,17,2023-10-05,2023-10-05,2023-10-05,-2712260.0,0,USD1231232,,,transaktsioon summaga -2712260,,,2,3366,,,,,-2576722.94328,,1,2023-10-06 11:54:35.66,6,2023-10-06 11:51:47.90,,,,,,,,2023-10-06 11:53:12.65,,2023-10-05,-2712260.0,,,42104,2023-10-06 11:52:18.45,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -2 712 260.00 USD,                                  Trade value in fund currency: -2 576 722.94 EUR,                                  Trade entry date: 05.10.2023,                                  Trade value date: 05.10.2023,                                  Trade details: transaktsioon summaga -2712260, Fx rate date: 05.10.2023, Fx rate: 0,95003, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
2745,AIF Rising markets,18026,0,,0,2,2022-06-05,2022-10-16,2022-06-05,5018132.0,0,LU213123123,,,transaktsioon summaga 5018132,,,2,1612,,,,,5018132.0,,1,2022-07-18 22:25:51.89,1,2022-07-18 22:24:48.06,,,,,,,,2022-07-18 22:25:51.77,,2022-06-05,,,,15347,2022-07-18 22:25:51.78,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 5 018 132.00 EUR,                                  Trade value in fund currency: 5 018 132.00 EUR,                                  Trade entry date: 05.06.2022,                                  Trade value date: 16.10.2022,                                  Trade details: transaktsioon summaga 5018132",4,,3,6,1024,,,,1,0,,1,,,,,,,,,,Automatically approved,,1024,2022-12-31
11187,Investor Sven (PE),40443,0,,0,6,2023-07-05,2023-07-05,2023-07-05,-9556396.0,0,USD1231232,,,transaktsioon summaga -9556396,,,2,3124,,,,,-9769360.28486,,1,2023-10-06 11:45:38.24,1,2023-10-06 11:45:13.31,,,,,,,,2023-10-06 11:45:37.93,,2023-07-05,-9556396.0,,,39329,2023-10-06 11:45:38.16,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -9 556 396.00 CHF,                                  Trade value in fund currency: -9 769 360.28 EUR,                                  Trade entry date: 05.07.2023,                                  Trade value date: 05.07.2023,                                  Trade details: transaktsioon summaga -9556396, Fx rate date: 05.07.2023, Fx rate: 1,02228, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
12873,Investor Sven (PE),42129,0,,0,6,2023-06-12,2023-06-12,2023-06-12,2175916.0,0,USD1231232,,,transaktsioon summaga 2175916,,,2,3292,,,,,2231478.01506,,1,2023-10-06 11:47:11.55,1,2023-10-06 11:45:13.31,,,,,,EE7888213445,,2023-10-06 11:47:11.27,,2023-06-12,2175916.0,,,41015,2023-10-06 11:47:11.42,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 2 175 916.00 CHF,                                  Trade value in fund currency: 2 231 478.02 EUR,                                  Trade entry date: 12.06.2023,                                  Trade value date: 12.06.2023,                                  Trade details: transaktsioon summaga 2175916, Fx rate date: 12.06.2023, Fx rate: 1,02554, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
9212,Investor Sven (PE),38884,0,,0,2,2023-10-01,2023-10-01,2023-10-01,-2008209.0,0,USD1231232,,,transaktsioon summaga -2008209,,,2,3085,,,,,-2008209.0,,1,2023-10-05 16:35:32.55,1,2023-10-05 16:34:55.22,,,,,,EE7888213464,,2023-10-05 16:35:00.23,,2023-10-01,-2008209.0,,,37351,2023-10-05 16:35:32.10,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -2 008 209.00 EUR,                                  Trade value in fund currency: -2 008 209.00 EUR,                                  Trade entry date: 01.10.2023,                                  Trade value date: 01.10.2023,                                  Trade details: transaktsioon summaga -2008209",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
15655,Investor Sven (PE),44302,0,,0,10,2023-10-10,2023-10-10,2023-10-10,9144494.0,0,USD1231232,,,transaktsioon summaga 9144494,,,2,3373,,,,,10585126.729254,,1,2023-10-12 13:41:22.55,1,2023-10-12 13:39:33.93,,,,,,,,2023-10-12 13:39:37.95,,2023-10-10,9144494.0,,,43807,2023-10-12 13:40:33.40,,2023-10-18 22:04:09.93,Significant cash flow,"Account code: USD1231232,                                  Trade value: 9 144 494.00 GBP,                                  Trade value in fund currency: 10 585 126.73 EUR,                                  Trade entry date: 10.10.2023,                                  Trade value date: 10.10.2023,                                  Trade details: transaktsioon summaga 9144494, Fx rate date: 10.10.2023, Fx rate: 1,15754, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
19794,Investor Sven (PE),48441,0,,0,2,2023-10-12,2023-10-12,2023-10-12,1413368.0,0,USD1231232,,,transaktsioon summaga 1413368,,,2,3383,,,,,1413368.0,,1,2023-10-18 19:23:28.69,1,2023-10-18 19:23:18.69,,,,,,EE7888213140,Test Party,2023-10-18 19:23:26.58,,2023-10-12,1413368.0,,,47952,2023-10-18 19:23:26.58,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 1 413 368.00 EUR,                                  Trade value in fund currency: 1 413 368.00 EUR,                                  Trade entry date: 12.10.2023,                                  Trade value date: 12.10.2023,                                  Trade details: transaktsioon summaga 1413368",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
18502,Investor Sven (PE),47149,0,,0,10,2023-10-11,2023-10-11,2023-10-11,6008269.0,0,USD1231232,,,transaktsioon summaga 6008269,,,2,3382,,,,,6964893.573642,,1,2023-10-18 19:19:25.61,1,2023-10-18 19:19:14.01,,,,,,EE7888213140,,2023-10-18 19:19:23.47,,2023-10-11,6008269.0,,,46660,2023-10-18 19:19:23.52,,2023-10-18 22:08:56.49,Significant cash flow,"Account code: USD1231232,                                  Trade value: 6 008 269.00 GBP,                                  Trade value in fund currency: 6 964 893.57 EUR,                                  Trade entry date: 11.10.2023,                                  Trade value date: 11.10.2023,                                  Trade details: transaktsioon summaga 6008269, Fx rate date: 11.10.2023, Fx rate: 1,15922, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
9699,Investor Sven (PE),39128,0,,0,2,2023-10-01,2023-10-01,2023-10-01,2719752.0,0,USD1231232,,,transaktsioon summaga 2719752,,,2,3085,,,,,2719752.0,,1,2023-10-05 16:35:32.55,1,2023-10-05 16:34:55.22,,,,,,EE7888213464,,2023-10-05 16:35:00.23,,2023-10-01,2719752.0,,,37838,2023-10-05 16:35:32.10,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 2 719 752.00 EUR,                                  Trade value in fund currency: 2 719 752.00 EUR,                                  Trade entry date: 01.10.2023,                                  Trade value date: 01.10.2023,                                  Trade details: transaktsioon summaga 2719752",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
9709,Investor Sven (PE),39133,0,,0,2,2023-10-01,2023-10-01,2023-10-01,-5801460.0,0,USD1231232,,,transaktsioon summaga -5801460,,,2,3085,,,,,-5801460.0,,1,2023-10-05 16:35:32.55,1,2023-10-05 16:34:55.22,,,,,,EE7888213445,,2023-10-05 16:35:00.23,,2023-10-01,-5801460.0,,,37848,2023-10-05 16:35:32.10,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -5 801 460.00 EUR,                                  Trade value in fund currency: -5 801 460.00 EUR,                                  Trade entry date: 01.10.2023,                                  Trade value date: 01.10.2023,                                  Trade details: transaktsioon summaga -5801460",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
11946,Investor Sven (PE),41202,0,,0,6,2023-08-26,2023-08-26,2023-08-26,2862889.0,0,USD1231232,,,transaktsioon summaga 2862889,,,2,3200,,,,,2993399.520843,,1,2023-10-06 11:46:25.79,1,2023-10-06 11:45:13.31,,,,,,,,2023-10-06 11:46:25.31,,2023-08-26,2862889.0,,,40088,2023-10-06 11:46:25.62,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 2 862 889.00 CHF,                                  Trade value in fund currency: 2 993 399.52 EUR,                                  Trade entry date: 26.08.2023,                                  Trade value date: 26.08.2023,                                  Trade details: transaktsioon summaga 2862889, Fx rate date: 25.08.2023, Fx rate: 1,04559, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
15229,Investor Sven (PE),43916,0,,0,10,2023-10-06,2023-10-06,2023-10-06,2708399.0,0,USD1231232,,,transaktsioon summaga 2708399,,,2,3368,,,,,3127298.948133,,1,2023-10-06 13:06:08.63,1,2023-10-06 13:05:30.68,,,,,,,,2023-10-06 13:05:33.68,,2023-10-06,2708399.0,,,43371,2023-10-06 13:06:04.39,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 2 708 399.00 GBP,                                  Trade value in fund currency: 3 127 298.95 EUR,                                  Trade entry date: 06.10.2023,                                  Trade value date: 06.10.2023,                                  Trade details: transaktsioon summaga 2708399, Fx rate date: 05.10.2023, Fx rate: 1,15467, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
4253,USD Fund,29631,0,,0,17,2022-06-13,2024-05-11,2022-06-13,3875494.0,0,USD234234234,,,transaktsioon summaga 3875494,,,2,2006,,,,,3875494.0,,1,2022-07-19 18:41:19.88,1,2022-07-19 18:40:31.48,,,,,,EE7888213129,,2022-07-19 18:41:19.85,,2022-06-13,,,,26950,2022-07-19 18:41:19.88,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: USD234234234,                                  Trade value: 3 875 494.00 USD,                                  Trade value in fund currency: 3 875 494.00 USD,                                  Trade entry date: 13.06.2022,                                  Trade value date: 11.05.2024,                                  Trade details: transaktsioon summaga 3875494",4,,4,6,5,,,,1,0,,1,,,,,,,,,,Dividend payment,,5,
17613,Investor Sven (PE),46260,0,,0,2,2023-10-11,2023-10-11,2023-10-11,5002962.0,0,USD1231232,,,transaktsioon summaga 5002962,,,2,3380,,,,,5002962.0,,1,2023-10-18 15:14:30.75,1,2023-10-18 15:06:48.63,,,,,,,,2023-10-18 15:06:57.90,,2023-10-11,5002962.0,,,45771,2023-10-18 15:09:07.02,,2023-10-18 22:08:56.49,Significant cash flow,"Account code: USD1231232,                                  Trade value: 5 002 962.00 EUR,                                  Trade value in fund currency: 5 002 962.00 EUR,                                  Trade entry date: 11.10.2023,                                  Trade value date: 11.10.2023,                                  Trade details: transaktsioon summaga 5002962",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
21980,Investor Sven (PE),50627,0,,0,10,2023-11-07,2023-11-07,2023-11-07,1175110.0,0,USD1231232,,,transaktsioon summaga 1175110,,,2,3384,,,,,1356783.18111,,1,2023-10-18 22:49:28.19,1,2023-10-18 22:49:17.01,,,,,,EE7888213129,,2023-10-18 22:49:25.97,,2023-11-07,1175110.0,,,53872,2023-10-18 22:49:26.19,,2023-10-18 22:49:27.88,Significant cash flow,"Account code: USD1231232,                                  Trade value: 1 175 110.00 GBP,                                  Trade value in fund currency: 1 356 783.18 EUR,                                  Trade entry date: 07.11.2023,                                  Trade value date: 07.11.2023,                                  Trade details: transaktsioon summaga 1175110, Fx rate date: 18.10.2023, Fx rate: 1,15460, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
17986,Investor Sven (PE),46633,0,,0,2,2023-10-11,2023-10-11,2023-10-11,4406620.0,0,USD1231232,,,transaktsioon summaga 4406620,,,2,3380,,,,,4406620.0,,1,2023-10-18 15:14:30.75,1,2023-10-18 15:06:48.63,,,,,,,,2023-10-18 15:06:57.90,,2023-10-11,4406620.0,,,46144,2023-10-18 15:11:14.07,,2023-10-18 22:08:56.49,Significant cash flow,"Account code: USD1231232,                                  Trade value: 4 406 620.00 EUR,                                  Trade value in fund currency: 4 406 620.00 EUR,                                  Trade entry date: 11.10.2023,                                  Trade value date: 11.10.2023,                                  Trade details: transaktsioon summaga 4406620",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
10848,Investor Sven (PE),40104,0,,0,6,2023-09-30,2023-09-30,2023-09-30,3675090.0,0,USD1231232,,,transaktsioon summaga 3675090,,,2,3094,,,,,3800899.35597,,1,2023-10-06 11:45:21.59,1,2023-10-06 11:45:13.31,,,,,,EE7888213464,,2023-10-06 11:45:21.15,,2023-09-30,3675090.0,,,38990,2023-10-06 11:45:21.39,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 3 675 090.00 CHF,                                  Trade value in fund currency: 3 800 899.36 EUR,                                  Trade entry date: 30.09.2023,                                  Trade value date: 30.09.2023,                                  Trade details: transaktsioon summaga 3675090, Fx rate date: 29.09.2023, Fx rate: 1,03423, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
21754,Investor Sven (PE),50401,0,,0,2,2023-11-07,2023-11-07,2023-11-07,1096712.0,0,USD1231232,,,transaktsioon summaga 1096712,,,2,3384,,,,,1096712.0,,1,2023-10-18 22:49:28.19,1,2023-10-18 22:49:17.01,,,,,,EE7888213140,,2023-10-18 22:49:25.97,,2023-11-07,1096712.0,,,53646,2023-10-18 22:49:26.02,,2023-10-18 22:49:27.87,Significant cash flow,"Account code: USD1231232,                                  Trade value: 1 096 712.00 EUR,                                  Trade value in fund currency: 1 096 712.00 EUR,                                  Trade entry date: 07.11.2023,                                  Trade value date: 07.11.2023,                                  Trade details: transaktsioon summaga 1096712",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
103079,Investor Sven (PE),141662,0,,0,2,2024-01-04,2024-01-04,2024-01-04,8828442.0,0,USD1231232,,,transaktsioon summaga 8828442,,,2,3518,,,,,8828442.0,,1,2024-02-10 23:58:15.18,1,2024-02-10 23:58:06.86,,,,,,,,2024-02-10 23:58:14.07,,2024-01-04,8828442.0,,,198249,2024-02-10 23:58:14.07,,2024-05-08 14:26:06.71,Significant cash flow,"Account code: USD1231232,                                  Trade value: 8 828 442.00 EUR,                                  Trade value in fund currency: 8 828 442.00 EUR,                                  Trade entry date: 04.01.2024,                                  Trade value date: 04.01.2024,                                  Trade details: transaktsioon summaga 8828442",4,a,9,6,4,,,,1,0,1.0,30,,,,,,,,,,Split,,4,
3307,AIF Rising markets,21547,0,,0,17,2022-05-13,2028-09-28,2022-05-13,6211115.0,0,LU213123123,,,transaktsioon summaga 6211115,,,2,1732,,,,,5980852.190659,,1,2022-10-04 16:21:02.78,1,2022-07-19 11:00:39.31,,,,,,EE7888213129,,2022-07-19 11:01:20.57,,2022-05-13,,,,18868,2022-07-19 11:01:20.58,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 6 211 115.00 USD,                                  Trade value in fund currency: 5 980 852.19 EUR,                                  Trade entry date: 13.05.2022,                                  Trade value date: 28.09.2028,                                  Trade details: transaktsioon summaga 6211115, Fx rate date: 13.05.2022, Fx rate: 0,9629272989889263360616273471",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
3388,USD Fund,22934,0,,0,2,2022-06-22,2022-12-23,2022-06-22,-9134082.0,0,USD234234234,,,transaktsioon summaga -9134082,,,2,1778,,,,,-9609967.6722,,1,2022-07-19 11:09:54.48,1,2022-07-19 11:09:29.42,,,,,,EE7888213129,,2022-07-19 11:09:54.43,,2022-06-22,,,,20265,2022-07-19 11:09:54.46,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: USD234234234,                                  Trade value: -9 134 082.00 EUR,                                  Trade value in fund currency: -9 609 967.67 USD,                                  Trade entry date: 22.06.2022,                                  Trade value date: 23.12.2022,                                  Trade details: transaktsioon summaga -9134082, Fx rate date: 22.06.2022, Fx rate: 1,052100",4,,4,6,1024,,,,1,0,,1,,,,,,,,,,Automatically approved,,1024,2022-12-31
21483,Investor Sven (PE),50130,0,,0,10,2023-11-07,2023-11-07,2023-11-07,2915431.0,0,USD1231232,,,transaktsioon summaga 2915431,,,2,3384,,,,,3366159.548031,,1,2023-10-18 22:49:28.19,1,2023-10-18 22:49:17.01,,,,,,,,2023-10-18 22:49:25.97,,2023-11-07,2915431.0,,,53375,2023-10-18 22:49:26.00,,2023-10-18 22:49:27.85,Significant cash flow,"Account code: USD1231232,                                  Trade value: 2 915 431.00 GBP,                                  Trade value in fund currency: 3 366 159.55 EUR,                                  Trade entry date: 07.11.2023,                                  Trade value date: 07.11.2023,                                  Trade details: transaktsioon summaga 2915431, Fx rate date: 18.10.2023, Fx rate: 1,15460, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
13887,Investor Sven (PE),42936,0,,0,6,2023-10-06,2023-10-06,2023-10-06,-5904972.0,0,USD1231232,,,transaktsioon summaga -5904972,,,2,3365,,,,,-6135035.614092,,1,2023-10-06 11:53:09.86,6,2023-10-06 11:51:47.90,,,,,,,,2023-10-06 11:52:23.30,,2023-10-06,-5904972.0,,,42029,2023-10-06 11:52:13.36,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -5 904 972.00 CHF,                                  Trade value in fund currency: -6 135 035.61 EUR,                                  Trade entry date: 06.10.2023,                                  Trade value date: 06.10.2023,                                  Trade details: transaktsioon summaga -5904972, Fx rate date: 05.10.2023, Fx rate: 1,03896, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
1672,AIF Rising markets,11891,0,,0,2,2022-06-22,2022-11-07,2022-06-22,-8072659.0,0,LU213123123,,,transaktsioon summaga -8072659,,,2,1404,,,,,-8072659.0,,1,2022-07-17 22:58:55.59,1,2022-07-17 22:58:41.21,,,,,,,,2022-07-17 22:58:55.56,,2022-06-22,,,,9212,2022-07-17 22:58:55.58,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: -8 072 659.00 EUR,                                  Trade value in fund currency: -8 072 659.00 EUR,                                  Trade entry date: 22.06.2022,                                  Trade value date: 07.11.2022,                                  Trade details: transaktsioon summaga -8072659",4,,3,6,1024,,,,1,0,,1,,,,,,,,,,Automatically approved,,1024,2022-12-31
1158,AIF Rising markets,8901,0,,0,2,2022-06-30,2022-08-09,2022-06-30,-9879713.0,0,LU213123123,,,transaktsioon summaga -9879713,,,2,1305,,,,,-9879713.0,,1,2022-07-17 22:51:48.88,1,2022-07-17 22:51:38.81,,,,,,,,2022-07-17 22:51:48.85,,2022-06-30,,,,6222,2022-07-17 22:51:48.86,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: -9 879 713.00 EUR,                                  Trade value in fund currency: -9 879 713.00 EUR,                                  Trade entry date: 30.06.2022,                                  Trade value date: 09.08.2022,                                  Trade details: transaktsioon summaga -9879713",4,,3,6,1024,,,,1,0,,1,,,,,,,,,,Automatically approved,,1024,2022-12-31
947,AIF Rising markets,7799,0,,0,2,2022-04-21,2028-09-28,2022-04-21,6713702.0,0,LU213123123,,,transaktsioon summaga 6713702,,,2,1266,,,,,6713702.0,,1,2022-07-15 22:37:01.90,1,2022-07-15 22:35:19.26,,,,,,EE7888213129,,2022-07-15 22:37:01.80,,2022-04-21,,,,5042,2022-07-15 22:37:01.86,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 6 713 702.00 EUR,                                  Trade value in fund currency: 6 713 702.00 EUR,                                  Trade entry date: 21.04.2022,                                  Trade value date: 28.09.2028,                                  Trade details: transaktsioon summaga 6713702",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
